,label,path,text
712,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-012.jpg, Dr swaminathan thanks so much for joining us. thank you Nisha it's a real pleasure to be with you.
713,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-013.jpg, Many countries in our region face a disproportionate impact from climate change.
714,0,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-014.jpg, To what extent has climate change emerged as a critical Health Challenge for Asia and the Pacific?
715,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-015.jpg, There's no doubt that we have to prepare and in the coming years that climate change is going to impact health and in fact we are framing issues of climate change around mainly impacting people and their health.
716,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-016.jpg, There's no doubt that we have to prepare and in the coming years that climate change is going to impact health and in fact we are framing issues of climate change around mainly impacting people and their health.
717,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-017.jpg, There's no doubt that we have to prepare and in the coming years that climate change is going to impact health and in fact we are framing issues of climate change around mainly impacting people and their health.
718,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-018.jpg, Because whether it's high temperatures whether it's the spread of vector-borne diseases.
719,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-019.jpg, Because mosquitoes will now be able to live in areas where they could not exist before.
720,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-020.jpg, Whether it's you know floods and droughts that affect the food security of people.
721,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-021.jpg, And whether it's air pollution which results from the same behavior as the same fossil fuel using behaviors that are also fueling climate change.
722,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-022.jpg, And whether it's air pollution which results from the same behavior as the same fossil fuel using behaviors that are also fueling climate change.
723,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-023.jpg, 95 percent of people living across the world are breathing air which is not in line with the who standards.
724,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-024.jpg, And this is particularly true for the developing countries where often air quality standards are four five ten times above what they should be.
725,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-025.jpg, And this is particularly true for the developing countries where often air quality standards are four five ten times above what they should be.
726,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-026.jpg, This affects not just lungs but it affects the heart it affects the nervous system it affects people women who are pregnant and and impacts the babies who are born to them.
727,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-027.jpg, This affects not just lungs but it affects the heart it affects the nervous system it affects people women who are pregnant and and impacts the babies who are born to them.
728,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-028.jpg, And so we are impacting you know future Generations we're having this huge effect on human capital.
729,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-029.jpg, So clearly a very pressing problem.
730,0,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-030.jpg, But what can we realistically do to mitigate the impact?
731,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-031.jpg, There are solutions the solutions which will mitigate climate change will also help something like air pollution today which is one of the biggest risk factors for health.
732,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-032.jpg, There are solutions the solutions which will mitigate climate change will also help something like air pollution today which is one of the biggest risk factors for health.
733,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-033.jpg, The health system itself needs to go green.
734,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-034.jpg, And so we have this Manifesto for healthy and green recovery where we have several actions that need to be taken.
735,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-035.jpg, And there are many win-wins that I think the Asia Pacific cities in particular need to be thinking about like for example transport Urban Transport Systems public transport reduce the private vehicles on the road make it easier for pedestrians and cyclists for example.
736,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-036.jpg, And there are many win-wins that I think the Asia Pacific cities in particular need to be thinking about like for example transport Urban Transport Systems public transport reduce the private vehicles on the road make it easier for pedestrians and cyclists for example.
737,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-037.jpg, And there are many win-wins that I think the Asia Pacific cities in particular need to be thinking about like for example transport Urban Transport Systems public transport reduce the private vehicles on the road make it easier for pedestrians and cyclists for example.
738,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-038.jpg, And why is it a win-win it's good for health.
739,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-039.jpg, You're keeping weight down preventing obesity it's good for the environment green spaces in cities have been shown to be extremely important for mental health.
740,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-040.jpg, Eating a diverse diet which has enough fruits and vegetables and protein is good for the environment reduce the consumption of meat and increase the consumption of locally available uh fruits and vegetables.
741,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-041.jpg, Eating a diverse diet which has enough fruits and vegetables and protein is good for the environment reduce the consumption of meat and increase the consumption of locally available uh fruits and vegetables.
742,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-042.jpg, Eating a diverse diet which has enough fruits and vegetables and protein is good for the environment reduce the consumption of meat and increase the consumption of locally available uh fruits and vegetables.
743,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-043.jpg, But at the same time it also is very good for health.
744,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-044.jpg, Diversifying the cereals that we eat not doing monoculture and of course protecting the forests preventing deforestation and and degradation.
745,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-045.jpg, Because there we are increasing the the chances of animal human conflict as well as wild animals and domestic animals coming into contact.
746,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-046.jpg, Because there we are increasing the the chances of animal human conflict as well as wild animals and domestic animals coming into contact.
747,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-047.jpg, And this is where the spillover events are likely to occur in the next virus that causes pandemic is likely to to arise.
748,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-048.jpg, And this is where the spillover events are likely to occur in the next virus that causes pandemic is likely to to arise.
749,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-049.jpg, So what specifically should governments in Asia and the Pacific be doing.
750,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-050.jpg, What measures could they take so I think governments need to start thinking very broadly about uh what are the Investments that will help the environment slow down climate change.
751,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-051.jpg, What measures could they take so I think governments need to start thinking very broadly about uh what are the Investments that will help the environment slow down climate change.
752,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-052.jpg, Reduce amount of carbon we're emitting.
753,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-053.jpg, And at the same time helping the health of people and reducing some of these risk factors today which are unhealthy diets poor quality.
754,0,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-054.jpg, Uh you know that we're breathing.
755,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-055.jpg, And um you know these commercial other determinants with people eating high salt high fat high sugar food.
756,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-056.jpg, And um you know these commercial other determinants with people eating high salt high fat high sugar food.
757,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-057.jpg, So there are lots of policy levers that can be put in place you're putting a lot of emphasis that the onus really on governments to affect change.
758,0,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-058.jpg, But what role and responsibility do we as individuals have to tackle the crisis?
759,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-059.jpg, There also needs to be a people's movement that recognizes this.
760,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-060.jpg, Because a lot of it is also individual Behavior change.
761,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-061.jpg, You know take public transport or or take a bicycle and walk if you can rather than taking your car.
762,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-062.jpg, You know buy locally available produce support your local farmers save electricity in your homes as much as possible.
763,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-063.jpg, You know buy locally available produce support your local farmers save electricity in your homes as much as possible.
764,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-064.jpg, And and while proportionately speaking the amount of emissions of people living in small countries or large countries in Asia Pacific is maybe less than some of the Western High income countries.
765,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-065.jpg, And and while proportionately speaking the amount of emissions of people living in small countries or large countries in Asia Pacific is maybe less than some of the Western High income countries.
766,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-066.jpg, I think everybody now has to do their bit and moving to renewable energy sources for example if you put together all the healthcare facilities in the world it's the fifth largest emitter of carbon.
767,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-067.jpg, I think everybody now has to do their bit and moving to renewable energy sources for example if you put together all the healthcare facilities in the world it's the fifth largest emitter of carbon.
768,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-068.jpg, So I think just Greening Healthcare facilities itself can help to you know reduce and then of course.
769,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-069.jpg, So I think just Greening Healthcare facilities itself can help to you know reduce and then of course.
770,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-070.jpg, We need the adaptation we need to ensure that if there's a flood if there's a drought that the health system is resilient it's able to cope it's able to provide services.
771,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-071.jpg, We need the adaptation we need to ensure that if there's a flood if there's a drought that the health system is resilient it's able to cope it's able to provide services.
772,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-072.jpg, And again we need to start thinking about how are we going to provide these Services when we are when we are hit with these climate emergencies.
773,0,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-073.jpg, So are you seeing positive actions any hopeful signs coming from Asia in the Pacific?
774,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-074.jpg, Yes in fact at the last Corp.
775,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-075.jpg, I think Health was an important uh issue and it had a lot of traction.
776,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-076.jpg, And the who has launched an alliance of countries that want to be part of moving into renewable sources of energy and and really addressing climate and health.
777,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-077.jpg, And the who has launched an alliance of countries that want to be part of moving into renewable sources of energy and and really addressing climate and health.
778,0,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-078.jpg, So this Alliance today has about 54 countries.
779,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-079.jpg, And I think you know sharing best practices sharing knowledge.
780,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-080.jpg, You know making sure that the norms and standards are known and accepted in every country.
781,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-081.jpg, And and really building this movement for which health professionals need to be advocates for.
782,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-082.jpg, But the action often needs to be taken by people outside the health sector.
783,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-083.jpg, And this is why it's important to come together there's also need for research.
784,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-084.jpg, There's need for documentation of not only the health impacts but how do you actually mitigate those.
785,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-085.jpg, And the health impacts of addressing some of these risk factors need to be documented and measured so that again for policy makers it's important to and understand the cost effectiveness of intervention.
786,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-086.jpg, And the health impacts of addressing some of these risk factors need to be documented and measured so that again for policy makers it's important to and understand the cost effectiveness of intervention.
787,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-087.jpg, So there's a lot of work that's needed there but at the same time we also have today the knowledge and tools to start acting we don't need to wait.
788,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-088.jpg, So is this some of the work that you're involved in in your role as scientists for instance is the who providing data which could drive effective policy decisions?
789,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-089.jpg, So is this some of the work that you're involved in in your role as scientists for instance is the who providing data which could drive effective policy decisions?
790,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-090.jpg, So is this some of the work that you're involved in in your role as scientists for instance is the who providing data which could drive effective policy decisions?
791,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-091.jpg, That's right and one of the new mechanisms we're using is something called living guidelines where we are constantly updating the recommendations that we've made without waiting for several years to go by.
792,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-092.jpg, That's right and one of the new mechanisms we're using is something called living guidelines where we are constantly updating the recommendations that we've made without waiting for several years to go by.
793,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-093.jpg, And this will be up all on a digital platform.
794,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-094.jpg, And so this enables people around the world to look at what the latest standards guidelines recommendations are from The Who.
795,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-095.jpg, And we are continuously looking at the data that's evolving.
796,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-096.jpg, And there are huge amounts of data so we also need to use Technologies like artificial intelligence.
797,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-097.jpg, That's scanning the literature pulling the data and triggering to us and telling us it's time for an updating your recommendations.
798,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-098.jpg, That's scanning the literature pulling the data and triggering to us and telling us it's time for an updating your recommendations.
799,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-099.jpg, So this is a process we started during the pandemic and this is now growing across all the technical Departments of who.
800,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-100.jpg, We also have a department of digital health and Innovation.
801,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-101.jpg, And again we've seen digital Technologies being used so much more during the pandemic.
802,0,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-102.jpg, And so again learning you know how can we harness Telehealth telemedicine the the use of apps on mobile phones.
803,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-103.jpg, All of this can help us it can be an enabler.
804,0,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-104.jpg, But again we need to remember that it it is possible that the same people who were excluded from accessing Health Services.
805,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-105.jpg, May be excluded because they don't have access to digital Technologies.
806,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-106.jpg, They don't have access to the internet still half the world does not have access to Internet even though they may own a mobile phone.
807,2,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-107.jpg, They don't have access to the internet still half the world does not have access to Internet even though they may own a mobile phone.
808,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-108.jpg, And so I think as we invest in Technologies we we have to again keep Equity at the heart.
809,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-109.jpg, And think about that last Mile and that you know vulnerable individual whether it's an elderly person who is you know disabled and cannot leave home or whether it's a indigenous person living in a remote Community.
810,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-110.jpg, And think about that last Mile and that you know vulnerable individual whether it's an elderly person who is you know disabled and cannot leave home or whether it's a indigenous person living in a remote Community.
811,0,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-111.jpg, How do we make sure the same Quality Health Services reach them?
812,0,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-112.jpg, How do we make sure the same Quality Health Services reach them?
813,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-113.jpg, So lots of food for thought there both for policy makers in the region and for all of us as we Face the health and climate challenges up ahead.
814,1,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-114.jpg, So lots of food for thought there both for policy makers in the region and for all of us as we Face the health and climate challenges up ahead.
815,0,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-115.jpg, Dr swaminathan thank you so much for your time. thank you very much Nisha it's been a pleasure speaking with you.
816,0,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-116.jpg, Indeed thank you to everyone joined us for this episode of ADB Insight
817,0,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-117.jpg, I'm Nisha Pele until the new year.
818,0,/workspace/MultiClimate/dataset/CCH/CCH_frames/CCH-118.jpg, Goodbye. [Music]
819,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-001.jpg, Climate Change: Health Equity Stories from The Colorado Trust (English subtitles)
820,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-002.jpg, [Music]
821,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-003.jpg, [Music]
822,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-004.jpg, [Music]
823,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-005.jpg, I'm Santiago Jaramillo and I'm a local artist here in Westwood.
824,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-006.jpg, I'm Santiago Jaramillo and I'm a local artist here in Westwood.
825,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-007.jpg, This mural I'm doing here is about the environment that all the symbols have something to do with either protecting the earth or like elements of us.
826,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-008.jpg, This mural I'm doing here is about the environment that all the symbols have something to do with either protecting the earth or like elements of us.
827,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-009.jpg, This mural I'm doing here is about the environment that all the symbols have something to do with either protecting the earth or like elements of us.
828,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-010.jpg, [Music]
829,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-011.jpg, Some of my neighbors don't have air conditioning.
830,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-012.jpg, And they do talk about how how hot it is.
831,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-013.jpg, Growing up nobody talked about that kind of stuff.
832,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-014.jpg, That's why I use the symbols I do.
833,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-015.jpg, Because I do want to start a conversation about for the most part.
834,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-016.jpg, Because I do want to start a conversation about for the most part.
835,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-017.jpg, That's a new conversation here.
836,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-018.jpg, When we think about climate change impact think the biggest one is is the Agha increasing number of warm days that we're going to anticipate it to see.
837,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-019.jpg, When we think about climate change impact think the biggest one is is the Agha increasing number of warm days that we're going to anticipate it to see.
838,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-020.jpg, Since I've moved here 50 years ago I've noticed a tremendous change in temperature.
839,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-021.jpg, Now is a lot hotter and the temperature just keeps rising.
840,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-022.jpg, We have a basketball hoop in our front yard.
841,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-023.jpg, And I would love playing basketball like every day but it's way too hot to do it.
842,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-024.jpg, [Music] 
843,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-025.jpg, It's going to impact all of us but certain populations are more vulnerable to climate change.
844,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-026.jpg, We applied with our Community Health Partners to develop a heat vulnerability index where we looked at all of Denver's neighborhoods.
845,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-027.jpg, And we looked at all the factors that would cause that community to be particularly vulnerable to extreme heat.
846,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-028.jpg, And we looked at all the factors that would cause that community to be particularly vulnerable to extreme heat.
847,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-029.jpg, What they have in common is that there's a large percentage of families.
848,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-030.jpg, Who are at or below the poverty level of individuals with certain health conditions like diabetes.
849,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-031.jpg, Individuals who are elderly or with disabilities.
850,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-032.jpg, [Music] I myself get sick if the temperature rises so for about seventy-five degrees.
851,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-033.jpg, I start feeling it I get a little nauseous.
852,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-034.jpg, My head gets a little bit dizzy.
853,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-035.jpg, One of the questions we've been asking as researchers is what does climate change how does it impact human health and is it going to make new diseases.
854,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-036.jpg, The answer is it's not new diseases that we get it.
855,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-037.jpg, It's really a force multiplier but people that have existing conditions like asthma under a heat stress more pollution more ozone that would exacerbate the conditions that I always have.
856,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-038.jpg, I have four kids and a stepson and only one of them doesn't have asthma.
857,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-039.jpg, I have four kids and a stepson and only one of them doesn't have asthma.
858,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-040.jpg, You just sort of see them struggle and suffer with it and think this is preventable.
859,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-041.jpg, This is totally preventable why aren't we doing more about.
860,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-042.jpg, The rising heat it affects my health my breathing.
861,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-043.jpg, Because I have asthma now when I feel that heat coming on I can't breathe.
862,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-044.jpg, My throat hurts.
863,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-045.jpg, I start coughing you know I live in a little bubble where I have to stay in my little apartment.
864,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-046.jpg, I start coughing you know I live in a little bubble where I have to stay in my little apartment.
865,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-047.jpg, And keep it right at about 72 degrees.
866,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-048.jpg, I do have an iron deficiency that does make me already more fatigued.
867,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-049.jpg, So when you throw the heat into the mix.
868,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-050.jpg, I just get more and more tired faster.
869,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-051.jpg, I need a I drink water by the gallon every day
870,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-052.jpg, And 68 years old I'm retired and I live in a section 8 subsidized home.
871,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-053.jpg, And 68 years old I'm retired and I live in a section 8 subsidized home.
872,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-054.jpg, The heat is just going to affect my everyday life.
873,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-055.jpg, And what's going to happen to me in the future when I no longer can afford to pay my electric bill to keep cool and to keep breathing and to keep moving and just live a nice healthy way of life as we get older.
874,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-056.jpg, And what's going to happen to me in the future when I no longer can afford to pay my electric bill to keep cool and to keep breathing and to keep moving and just live a nice healthy way of life as we get older.
875,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-057.jpg, And what's going to happen to me in the future when I no longer can afford to pay my electric bill to keep cool and to keep breathing and to keep moving and just live a nice healthy way of life as we get older.
876,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-058.jpg, I worry a lot.
877,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-059.jpg, The vulnerability index was a tool that we've shared with the planners in our Community Planning and Development.
878,2,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-060.jpg, The vulnerability index was a tool that we've shared with the planners in our Community Planning and Development.
879,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-061.jpg, Department we've also shared it with health researchers and other stakeholders in the community so that they can better understand how our community could build in either programs or social services or infrastructure in those communities to lower their vulnerability.
880,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-062.jpg, Department we've also shared it with health researchers and other stakeholders in the community so that they can better understand how our community could build in either programs or social services or infrastructure in those communities to lower their vulnerability.
881,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-063.jpg, Department we've also shared it with health researchers and other stakeholders in the community so that they can better understand how our community could build in either programs or social services or infrastructure in those communities to lower their vulnerability.
882,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-064.jpg, We do outreach through art projects that we do with the community.
883,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-065.jpg, We do outreach through art projects that we do with the community.
884,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-066.jpg, The reason why we chose poetic arts is because we wanted something that represented Westwood.
885,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-067.jpg, [Music]
886,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-068.jpg, During the summer when it's nice out you can see.
887,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-069.jpg, Just a bunch of Belleza carts out.
888,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-070.jpg, Each cart represents something different.
889,0,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-071.jpg, This parts for water so it'll have like water testing equipment and then another one will be equipment to take the readings of heat all over the neighborhood.
890,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-072.jpg, And one will be for climate justice to explain why we need to take care of the environment.
891,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-073.jpg, And one will be for climate justice to explain why we need to take care of the environment.
892,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-074.jpg, The hope is that because we're doing things like this that we can make it more visible to the public here to the community here.
893,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-075.jpg, The hope is that because we're doing things like this that we can make it more visible to the public here to the community here.
894,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-076.jpg, Because these are actually gonna be pushed around the neighborhood when you show up with something like this people asked well.
895,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-077.jpg, What is that what does that mean it just opens up conversation like you know did you know this you know this is part of who you are.
896,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-078.jpg, What is that what does that mean it just opens up conversation like you know did you know this you know this is part of who you are.
897,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-079.jpg, My generation is the generation that's going to be cleaning up these messes who years to come and fixing the mistakes that we're still making.
898,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-080.jpg, And I want to stop that as soon as we can.
899,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-081.jpg, If we all get together and we all push towards something that at least.
900,1,/workspace/MultiClimate/dataset/CCHES/CCHES_frames/CCHES-082.jpg, The conversation has started and people become more aware everything.
