,label,path,text,split
1290,1,/workspace/MultiClimate/dataset/CCMA/CCMA_frames/CCMA-035.jpg, Households can collect their own water to help reduce the strain on municipal water supplies.,train
1291,1,/workspace/MultiClimate/dataset/CCMA/CCMA_frames/CCMA-036.jpg, I didn't spot any houses with fireproof shutters in my neighborhood.,train
1292,2,/workspace/MultiClimate/dataset/CCMA/CCMA_frames/CCMA-037.jpg, But these are an adaptation to the increased bushfire risk that comes with climate change.,train
1293,1,/workspace/MultiClimate/dataset/CCMA/CCMA_frames/CCMA-038.jpg, I found some skylights and roof ventilation in my neighborhood.,train
1294,1,/workspace/MultiClimate/dataset/CCMA/CCMA_frames/CCMA-039.jpg, Skylights reduce electricity demand so are mitigation.,train
1295,1,/workspace/MultiClimate/dataset/CCMA/CCMA_frames/CCMA-040.jpg, Roof ventilation lets out excess heat in summer do you think this is adaptation or mitigation.,train
1296,0,/workspace/MultiClimate/dataset/CCMA/CCMA_frames/CCMA-041.jpg, What other features in your local area are response to the effects of changing climate?,train
1297,2,/workspace/MultiClimate/dataset/CCMA/CCMA_frames/CCMA-042.jpg, Consider strategies to combat floods landslides fire and extreme weather.,train
1298,0,/workspace/MultiClimate/dataset/CCMA/CCMA_frames/CCMA-043.jpg, What features are adaptation and which are mitigation?,train
1299,0,/workspace/MultiClimate/dataset/CCMA/CCMA_frames/CCMA-044.jpg, Can a feature be both? we hope you've enjoyed this video about climate change mitigation and adaptation.,train
1300,0,/workspace/MultiClimate/dataset/CCMA/CCMA_frames/CCMA-045.jpg, For more videos blogs and activities visit our website at ausearthed.com dot a u,train
1301,0,/workspace/MultiClimate/dataset/CCMA/CCMA_frames/CCMA-046.jpg, ,train
1302,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Climate Change or Social Change: The Role of Blockchain,train
1303,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, [Music],train
1304,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Few days ago I was a diplomat.,train
1305,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, I used to work for the UN.,train
1306,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, For the last seven years until I get to know how hard it is to change the system from within so now.,train
1307,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, For the last seven years until I get to know how hard it is to change the system from within so now.,train
1308,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, I'm here with you guys in order to change it together right.,train
1309,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And I wanted to share with you some of my some of my learnings my thoughts my feelings from all this experience.,train
1310,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Especially regarding climate change right.,train
1311,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And I would like to work with you in order to get a solution that actually really transforms what is happening now with the climate action which is just a symptom of something more deepen which is our production and consumption system.,train
1312,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And I would like to work with you in order to get a solution that actually really transforms what is happening now with the climate action which is just a symptom of something more deepen which is our production and consumption system.,train
1313,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And I would like to work with you in order to get a solution that actually really transforms what is happening now with the climate action which is just a symptom of something more deepen which is our production and consumption system.,train
1314,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And I would like to work with you in order to get a solution that actually really transforms what is happening now with the climate action which is just a symptom of something more deepen which is our production and consumption system.,train
1315,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, So I I really wish the blockchain ecosystem does not fall into the repeating the same but with a nicer technology or a cooler technology.,train
1316,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, So I I really wish the blockchain ecosystem does not fall into the repeating the same but with a nicer technology or a cooler technology.,train
1317,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, So I I really wish the blockchain ecosystem does not fall into the repeating the same but with a nicer technology or a cooler technology.,train
1318,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Well here is our friendly dinosaur coming from 66 Millions ago giving out advice.,train
1319,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And the the cool thing of this is that this was a campaign issue by a UN agency.,train
1320,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And the the cool thing of this is that this was a campaign issue by a UN agency.,train
1321,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, You think about you and you think of a most conservative or maybe Century 20 organization.,train
1322,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, You think about you and you think of a most conservative or maybe Century 20 organization.,train
1323,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But the guys were encouraged in because of the whole science.,train
1324,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, We are reading the whole day to launch this sort of campaigns right.,train
1325,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, And this is related to the potential Extinction we're about to face due to climate change.,train
1326,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, You are probably have heard about the Paris agreement.,train
1327,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And you we need to understand that the Paris agreement was built over the biggest consensus scientifically and politically in the history of humankind.,train
1328,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And you we need to understand that the Paris agreement was built over the biggest consensus scientifically and politically in the history of humankind.,train
1329,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And you we need to understand that the Paris agreement was built over the biggest consensus scientifically and politically in the history of humankind.,train
1330,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, This is this is strong right.,train
1331,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So we when we when we hear about the 1.5 degrees we we shouldn't surpass in the next years.,train
1332,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, What is that?,train
1333,2,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, Because I think it's very difficult to embody it right.,train
1334,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, So or having like a tangible data in this term you can read the latest War material logical organization together with the U.N disaster risk management office saying that the forecast for 2030 is one point disasters a day.,train
1335,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, So or having like a tangible data in this term you can read the latest War material logical organization together with the U.N disaster risk management office saying that the forecast for 2030 is one point disasters a day.,train
1336,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, So or having like a tangible data in this term you can read the latest War material logical organization together with the U.N disaster risk management office saying that the forecast for 2030 is one point disasters a day.,train
1337,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, This is the latest report.,train
1338,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, So 1.5 degrees more is 1.5 disasters a day in this world.,train
1339,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, So 1.5 degrees more is 1.5 disasters a day in this world.,train
1340,2,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, So that's earthquakes tsunamis floods heat waves.,train
1341,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Everything that affects obviously people lives but also infrastructure electricity infrastructure and so the internet and so this blockchain.,train
1342,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Everything that affects obviously people lives but also infrastructure electricity infrastructure and so the internet and so this blockchain.,train
1343,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Everything that affects obviously people lives but also infrastructure electricity infrastructure and so the internet and so this blockchain.,train
1344,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, So we we really need to be specifically concerned on this.,train
1345,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, I really recommend you to see this augmentary is very it's very new.,train
1346,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Because it actually appeals to how we create negation mechanisms when we hear all this information.,train
1347,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And it happened to me even at the U.N reading all the reports and being part of the report.,train
1348,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And it happened to me even at the U.N reading all the reports and being part of the report.,train
1349,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So what what what are you going to do once you know but what are you going to do once you feel it once you get to know where get you feel what you know you have to believe what you know.,train
1350,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So what what what are you going to do once you know but what are you going to do once you feel it once you get to know where get you feel what you know you have to believe what you know.,train
1351,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, So this kind of paralyze you or move to action real action.,train
1352,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, So this kind of paralyze you or move to action real action.,train
1353,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So going into my diagnosis of why we are here in this situation.,train
1354,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, I think there's a clear misleading the approach.,train
1355,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, That is the old the Olin sdgs.,train
1356,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, You know sdgs Cadbury incredible targets of poverty zero hunger zero clean energy for everyone etc etc right sustainable consumption production.,train
1357,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, You know sdgs Cadbury incredible targets of poverty zero hunger zero clean energy for everyone etc etc right sustainable consumption production.,train
1358,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, You know sdgs Cadbury incredible targets of poverty zero hunger zero clean energy for everyone etc etc right sustainable consumption production.,train
1359,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But we have this sdg which is number eight and promotes indefinite economic growth.,train
1360,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So going into a very precise example.,train
1361,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, Everyone wants to go renewable right.,train
1362,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, Renewable energy.,train
1363,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But what if tomorrow today we all decide to go 100 Renewables.,train
1364,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Well we need minerals for that.,train
1365,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, We need extraction according to the World Bank.,train
1366,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, We need in order to be aligned with a 1.5 degrees of the police agreement.,train
1367,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, We need three billion tons of minerals lithium Cobalt graphite which is under the Amazon down the Amazon.,train
1368,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, so and that will imply a lot of trade-offs in other sectors in other sdgs,train
1369,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, so and that will imply a lot of trade-offs in other sectors in other sdgs,train
1370,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, I know obviously a massive amount of burn oil of burnt oil.,train
1371,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, Because we are just moving the the mission of git to other sectors transport extractives and the industry.,train
1372,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, Because we are just moving the the mission of git to other sectors transport extractives and the industry.,train
1373,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So I was willing to enter the here.,train
1374,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Dancing one song of The Rolling Stones but due to copyright stuff we had another one.,train
1375,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, But the the Rolling Stones said it in a very nice Way You Can't Always Get What You Want.,train
1376,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, But the the Rolling Stones said it in a very nice Way You Can't Always Get What You Want.,train
1377,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And that's my part of the song like all in sdg but if you try some time you just might find you get what you need.,train
1378,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And that's my part of the song like all in sdg but if you try some time you just might find you get what you need.,train
1379,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So let's see a concrete example of the misleader I'm telling you about.,train
1380,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, 25 years of the voluntary carbon Market.,train
1381,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, This is a few to few approach while emissions Rising as you already know.,train
1382,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So in the demand side the reach offsetters the buyers.,train
1383,2,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, Coca-Cola Airways car Hill whoever principally from the food and energy sectors which are the most polluting ones the principal generators of climate change.,train
1384,2,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, Coca-Cola Airways car Hill whoever principally from the food and energy sectors which are the most polluting ones the principal generators of climate change.,train
1385,2,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, Coca-Cola Airways car Hill whoever principally from the food and energy sectors which are the most polluting ones the principal generators of climate change.,train
1386,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Look at this data from from Oxfam.,train
1387,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, During the pandemic when the economy was shrinking 453 new billionaires in this sector that is supposed to offset in order to get below the 1.5.,train
1388,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, During the pandemic when the economy was shrinking 453 new billionaires in this sector that is supposed to offset in order to get below the 1.5.,train
1389,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, During the pandemic when the economy was shrinking 453 new billionaires in this sector that is supposed to offset in order to get below the 1.5.,train
1390,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Rich middlemen in 2021 1 billion dollars for the current market.,train
1391,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Few Traders made in 2021.,train
1392,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, And in the this is the worst part of the of the story because these are the guys in the supply side the guys that are protecting the ecosystems we need to thrive.,train
1393,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, And in the this is the worst part of the of the story because these are the guys in the supply side the guys that are protecting the ecosystems we need to thrive.,train
1394,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, And in the this is the worst part of the of the story because these are the guys in the supply side the guys that are protecting the ecosystems we need to thrive.,train
1395,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Look at this at this notice from from our community in in India.,train
1396,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, Sorry in Kenya these projects are sending people out.,train
1397,2,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, And they can even not afford to put into the market their their own Supply their projects because they are made for the rich in order to credit and be able to sell a credit to presenter projects you need.,train
1398,2,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, And they can even not afford to put into the market their their own Supply their projects because they are made for the rich in order to credit and be able to sell a credit to presenter projects you need.,train
1399,2,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, And they can even not afford to put into the market their their own Supply their projects because they are made for the rich in order to credit and be able to sell a credit to presenter projects you need.,train
1400,2,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, The transaction costs are huge.,train
1401,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So that's why you have big landowners with with trees with forests claiming reductions from I don't know a hundred thousand hectares Baseline and next year I will do 70 000 you can pay me that.,train
1402,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So that's why you have big landowners with with trees with forests claiming reductions from I don't know a hundred thousand hectares Baseline and next year I will do 70 000 you can pay me that.,train
1403,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So that's why you have big landowners with with trees with forests claiming reductions from I don't know a hundred thousand hectares Baseline and next year I will do 70 000 you can pay me that.,train
1404,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Is that the sdgs?,train
1405,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Are them supposed to do that?,train
1406,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So getting into blockchain.,train
1407,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, What is happening right now?,train
1408,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, You probably heard also about the hype of the Eco tokens of tokenizing this voluntary carbon Market credits into the blockchain.,train
1409,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And it's very interesting you read this research published by Thomson Reuters also like one month ago from a scandal that's what that was raised in Brazil due to a a person that was living in the community where the project was being held that died.,train
1410,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And it's very interesting you read this research published by Thomson Reuters also like one month ago from a scandal that's what that was raised in Brazil due to a a person that was living in the community where the project was being held that died.,train
1411,2,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And it's very interesting you read this research published by Thomson Reuters also like one month ago from a scandal that's what that was raised in Brazil due to a a person that was living in the community where the project was being held that died.,train
1412,2,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And it's very interesting you read this research published by Thomson Reuters also like one month ago from a scandal that's what that was raised in Brazil due to a a person that was living in the community where the project was being held that died.,train
1413,2,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, He died in the project.,train
1414,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, And due to his death everyone paid attention to it and the scam was off what was leaked.,train
1415,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, So just look at this this crypto company in Brazil has been accused of packed more than 2 million carbon credits and turned them into crypto tokens at times selling the grades for eight times more.,train
1416,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, So just look at this this crypto company in Brazil has been accused of packed more than 2 million carbon credits and turned them into crypto tokens at times selling the grades for eight times more.,train
1417,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, So just look at this this crypto company in Brazil has been accused of packed more than 2 million carbon credits and turned them into crypto tokens at times selling the grades for eight times more.,train
1418,2,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, So they mixed in those 2 million they mix very low quality credits with Middle grades and they packed them.,train
1419,2,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, So they mixed in those 2 million they mix very low quality credits with Middle grades and they packed them.,train
1420,2,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, I mean you know a low quality credit is the one that has no environmental robust asset behind the token right.,train
1421,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, That's a so the editor who this was a WhatsApp message leaked.,train
1422,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, The editor who initially approved the project a decade ago found that deforestation may have been displaced to land nearby.,train
1423,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, The editor who initially approved the project a decade ago found that deforestation may have been displaced to land nearby.,train
1424,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, And that is a violation of one of the main principles of the carbon Market or the voluntary current markets which is permanence.,train
1425,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, And that is a violation of one of the main principles of the carbon Market or the voluntary current markets which is permanence.,train
1426,2,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, But it's very difficult how can we ensure we measure our project it's perfect.,train
1427,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, How can we ensure that the deforestation going on there does not go to the other land?,train
1428,2,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, Or maybe another country is a global problem.,train
1429,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And they didn't even trust they created 150 green job.,train
1430,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, 150 green jobs for 2 million carbon credits.,train
1431,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, It's a huge or almost nothing so.,train
1432,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, We need to know that although this and we we need to remind I think.,train
1433,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, What blockchain has been built for the the the core principles of blockchain right?,train
1434,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, How how those could be applied into this?,train
1435,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, You know Upstream we need to replace those few offsets for those big polluters making new billionaires in the most polluting sectors.,train
1436,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, You know Upstream we need to replace those few offsets for those big polluters making new billionaires in the most polluting sectors.,train
1437,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, We need to replace one offset from that those ones from like a participation in that one from all of us savers.,train
1438,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, We need to replace one offset from that those ones from like a participation in that one from all of us savers.,train
1439,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Then we as vitalik said we need to automatize the center that's blockchain about and downstream allowing those humans those real populations but probably there's a gap because they cannot reach internet in many cases.,train
1440,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Then we as vitalik said we need to automatize the center that's blockchain about and downstream allowing those humans those real populations but probably there's a gap because they cannot reach internet in many cases.,train
1441,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Then we as vitalik said we need to automatize the center that's blockchain about and downstream allowing those humans those real populations but probably there's a gap because they cannot reach internet in many cases.,train
1442,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But anyway they are the ones that really have a ignorant willingness to defend ecosystems and the forest because they live in the forest.,train
1443,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But anyway they are the ones that really have a ignorant willingness to defend ecosystems and the forest because they live in the forest.,train
1444,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, That's that's inner and transparency right.,train
1445,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, and that's what blockchain I think in my humble opinion should be about.,train
1446,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, so but what about the agenda right?,train
1447,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, I think we need to consider and I would like I've been talking in these days about this because I I I’m not an expert in Dallas nor blockchain as well.,train
1448,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, I think we need to consider and I would like I've been talking in these days about this because I I I’m not an expert in Dallas nor blockchain as well.,train
1449,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But these guys are 500 Scholars and former Ministers of environment that presented a letter in the last U.N disaster risk management um conference asking the U.N to replace the sdgs for a more sincere agenda.,train
1450,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But these guys are 500 Scholars and former Ministers of environment that presented a letter in the last U.N disaster risk management um conference asking the U.N to replace the sdgs for a more sincere agenda.,train
1451,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But these guys are 500 Scholars and former Ministers of environment that presented a letter in the last U.N disaster risk management um conference asking the U.N to replace the sdgs for a more sincere agenda.,train
1452,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But these guys are 500 Scholars and former Ministers of environment that presented a letter in the last U.N disaster risk management um conference asking the U.N to replace the sdgs for a more sincere agenda.,train
1453,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But these guys are 500 Scholars and former Ministers of environment that presented a letter in the last U.N disaster risk management um conference asking the U.N to replace the sdgs for a more sincere agenda.,train
1454,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, An agenda that is really aligned with science.,train
1455,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, That is focus on locally LED adaptation climate adaptation that’s not mitigation to reduce but adaptation how to create resilience for this for infrastructure loads loss we we’ve seen before.,train
1456,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, That is focus on locally LED adaptation climate adaptation that’s not mitigation to reduce but adaptation how to create resilience for this for infrastructure loads loss we we’ve seen before.,train
1457,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And also this disaster risk management which is very very important not to lose among other staff the blockchain.,train
1458,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And also this disaster risk management which is very very important not to lose among other staff the blockchain.,train
1459,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And also this disaster risk management which is very very important not to lose among other staff the blockchain.,train
1460,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So are we willing to put ourselves in a position to help these guys to put because they probably don’t know what blockchain is they probably haven’t even think of this.,train
1461,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So are we willing to put ourselves in a position to help these guys to put because they probably don’t know what blockchain is they probably haven’t even think of this.,train
1462,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So are we willing to put ourselves in a position to help these guys to put because they probably don’t know what blockchain is they probably haven’t even think of this.,train
1463,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So what if we put what if a ethereum foundation or whoever here wants to collaborate in this,train
1464,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, We Make some noise and help these guys or through the blockchain governance tools we have create a capacity building and create a pilot a pilot project to really change the world.,train
